iter	Passed	Remaining
0	60	29980
1	61	15325
2	62	10401
3	64	8033
4	66	6546
5	67	5551
6	68	4835
7	69	4301
8	71	3873
9	72	3535
10	73	3260
11	74	3033
12	75	2840
13	76	2672
14	78	2525
15	79	2397
16	80	2286
17	81	2186
18	82	2092
19	83	2009
20	84	1935
21	85	1867
22	87	1805
23	88	1750
24	89	1700
25	90	1652
26	91	1607
27	93	1568
28	94	1530
29	95	1495
30	96	1463
31	97	1431
32	99	1401
33	100	1373
34	101	1347
35	102	1321
36	104	1302
37	105	1281
38	106	1262
39	107	1241
40	109	1222
41	111	1211
42	112	1192
43	113	1177
44	114	1161
45	116	1147
46	117	1132
47	118	1117
48	120	1105
49	121	1091
50	122	1079
51	123	1067
52	125	1054
53	126	1042
54	127	1031
55	128	1018
56	129	1009
57	130	998
58	132	988
59	133	979
60	134	970
61	136	961
62	137	950
63	138	941
64	139	932
65	140	924
66	141	915
67	142	907
68	143	899
69	145	892
70	146	886
71	148	883
72	150	877
73	151	870
74	152	863
75	153	856
76	154	849
77	155	843
78	157	837
79	158	831
80	159	825
81	160	819
82	162	814
83	163	808
84	164	803
85	165	797
86	166	792
87	167	786
88	169	780
89	170	776
90	171	770
91	172	765
92	173	760
93	175	756
94	176	751
95	177	746
96	178	741
97	179	736
98	180	732
99	181	727
100	183	725
101	184	721
102	186	717
103	188	718
104	189	714
105	191	710
106	192	705
107	193	702
108	194	698
109	195	694
110	197	690
111	198	686
112	199	683
113	200	679
114	202	676
115	203	673
116	204	669
117	205	666
118	207	662
119	208	659
120	209	656
121	210	653
122	212	649
123	213	647
124	214	643
125	215	640
126	216	636
127	218	633
128	219	630
129	220	627
130	221	625
131	223	622
132	224	619
133	225	615
134	226	612
135	227	609
136	229	608
137	230	605
138	232	602
139	233	599
140	234	597
141	235	594
142	236	591
143	238	589
144	239	586
145	240	583
146	241	580
147	242	577
148	244	575
149	245	572
150	246	569
151	247	566
152	248	564
153	250	562
154	251	559
155	252	557
156	253	554
157	255	552
158	256	550
159	258	549
160	259	546
161	261	546
162	262	543
163	264	541
164	265	538
165	266	536
166	267	533
167	269	531
168	270	529
169	272	528
170	273	525
171	274	524
172	276	522
173	278	521
174	279	518
175	280	516
176	281	514
177	283	513
178	285	511
179	286	508
180	287	506
181	288	503
182	289	501
183	290	499
184	291	496
185	292	494
186	294	492
187	295	490
188	296	487
189	297	485
190	298	483
191	300	481
192	301	479
193	302	477
194	303	475
195	304	472
196	306	470
197	307	468
198	308	466
199	309	464
200	311	463
201	313	461
202	314	459
203	315	458
204	317	456
205	318	454
206	319	452
207	320	450
208	321	448
209	322	445
210	324	443
211	325	441
212	326	439
213	327	437
214	328	435
215	330	434
216	331	431
217	332	430
218	333	427
219	334	426
220	336	424
221	337	422
222	338	420
223	339	418
224	340	416
225	342	414
226	343	412
227	344	411
228	346	409
229	347	407
230	348	405
231	349	404
232	351	402
233	352	400
234	353	398
235	354	396
236	355	395
237	357	393
238	358	391
239	359	389
240	360	387
241	361	385
242	363	384
243	364	382
244	365	380
245	367	379
246	368	377
247	370	376
248	371	374
249	372	372
250	373	370
251	375	369
252	376	367
253	377	365
254	378	363
255	379	361
256	380	360
257	382	358
258	383	356
259	384	354
260	385	353
261	387	351
262	388	349
263	389	348
264	390	346
265	391	344
266	393	343
267	394	341
268	396	340
269	397	338
270	398	336
271	399	335
272	401	333
273	402	331
274	403	330
275	404	328
276	405	326
277	406	324
278	408	323
279	409	321
280	410	320
281	412	318
282	413	316
283	414	315
284	415	313
285	416	311
286	417	310
287	419	308
288	420	306
289	421	305
290	422	303
291	424	302
292	425	300
293	426	298
294	427	297
295	428	295
296	430	293
297	431	292
298	432	290
299	433	289
300	435	287
301	436	286
302	437	284
303	438	282
304	439	281
305	441	279
306	442	278
307	443	276
308	445	275
309	447	274
310	448	272
311	450	271
312	451	269
313	452	268
314	453	266
315	454	264
316	456	263
317	457	261
318	458	260
319	459	258
320	460	256
321	461	255
322	463	254
323	465	252
324	466	251
325	467	249
326	468	247
327	469	246
328	471	244
329	472	243
330	473	241
331	475	240
332	476	238
333	477	237
334	478	235
335	480	234
336	481	232
337	482	231
338	483	229
339	485	228
340	486	226
341	487	225
342	488	223
343	489	222
344	491	220
345	492	219
346	493	217
347	494	216
348	495	214
349	497	213
350	498	211
351	499	209
352	500	208
353	501	206
354	503	205
355	504	203
356	505	202
357	506	200
358	508	199
359	509	198
360	510	196
361	511	195
362	512	193
363	514	192
364	515	190
365	516	189
366	517	187
367	519	186
368	521	185
369	523	183
370	524	182
371	525	180
372	526	179
373	527	177
374	529	176
375	531	175
376	532	173
377	533	172
378	534	170
379	535	169
380	537	167
381	538	166
382	539	164
383	540	163
384	542	161
385	543	160
386	544	159
387	545	157
388	547	156
389	548	154
390	549	153
391	551	151
392	552	150
393	553	148
394	554	147
395	555	146
396	557	144
397	558	143
398	559	141
399	560	140
400	561	138
401	563	137
402	564	135
403	565	134
404	567	133
405	568	131
406	569	130
407	570	128
408	571	127
409	573	125
410	574	124
411	575	122
412	576	121
413	578	120
414	579	118
415	580	117
416	581	115
417	582	114
418	584	112
419	585	111
420	586	110
421	588	108
422	589	107
423	590	105
424	592	104
425	593	103
426	594	101
427	595	100
428	597	98
429	598	97
